"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|"V"|0.0|5.0|25,"Analog2"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|200,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
6133,0,,,,-0.01,-0.03,1.0,0,-0,-0,0.03,0,,,,,,,
6138,0,,,,-0.02,-0.04,1.02,0,0,-0,0.04,0,,,,,,,
6143,0,,,,-0.05,-0.04,0.99,0,-0,-0,0.06,0,0.0,0.0,0.0,0.0,0,0,0.0
6148,0,,,,-0.05,-0.04,0.99,0,-0,-0,0.06,0,,,,,,,
6153,0,,,,-0.04,-0.03,1.03,0,-0,-0,0.05,0,,,,,,,
6158,0,,,,-0.01,-0.02,1.01,0,-0,-0,0.03,0,,,,,,,
6163,0,2.89,3.381,,0.0,-0.02,0.98,0,-0,-0,0.02,0,,,,,,,
6168,0,,,,-0.0,-0.02,1.0,0,-0,-0,0.02,0,,,,,,,
6173,0,,,,-0.03,-0.04,1.02,0,0,-0,0.05,0,,,,,,,
6178,0,,,,-0.06,-0.03,1.0,0,0,-0,0.07,0,,,,,,,
6183,0,,,,-0.06,-0.03,0.99,0,-0,-0,0.07,0,,,,,,,
6188,0,,,,-0.03,-0.03,1.02,0,-0,-0,0.04,0,,,,,,,
6193,0,,,,-0.01,-0.03,1.0,0,0,-0,0.03,0,,,,,,,
6198,0,,,,-0.0,-0.02,0.95,0,-0,-0,0.02,0,,,,,,,
6203,0,2.87,3.435,,-0.02,-0.03,1.0,0,-0,-0,0.04,0,,,,,,,
6208,0,,,,-0.03,-0.04,1.01,0,0,-0,0.05,0,,,,,,,
6213,0,,,,-0.05,-0.04,0.98,0,-0,-0,0.06,0,,,,,,,
6218,0,,,,-0.05,-0.04,0.98,0,-0,-0,0.06,0,,,,,,,
6223,0,,,,-0.04,-0.03,1.02,0,-0,-0,0.05,0,,,,,,,
6228,0,,,,-0.01,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
6233,0,,,,0.01,-0.02,0.97,0,-0,-0,0.02,0,,,,,,,
6238,0,,,,0.0,-0.02,0.99,0,0,-0,0.02,0,,,,,,,
6243,0,2.88,3.519,,-0.03,-0.04,1.01,0,0,-0,0.05,0,0.0,0.0,0.0,0.0,0,0,0.0
6248,0,,,,-0.06,-0.04,0.99,0,0,-0,0.07,0,,,,,,,
6253,0,,,,-0.06,-0.04,0.98,0,-0,-0,0.07,0,,,,,,,
6258,0,,,,-0.03,-0.03,1.02,0,-0,-0,0.04,0,,,,,,,
6263,0,,,,-0.01,-0.04,0.98,0,0,-0,0.04,0,,,,,,,
6268,0,,,,-0.0,-0.03,0.94,0,-0,-0,0.03,0,,,,,,,
6273,0,,,,-0.02,-0.04,0.99,0,-0,-0,0.05,0,,,,,,,
6278,0,,,,-0.03,-0.05,1.0,0,0,-0,0.06,0,,,,,,,
6283,0,2.92,3.405,,-0.05,-0.05,0.96,0,-0,-0,0.07,0,,,,,,,
6288,0,,,,-0.05,-0.05,0.98,0,-0,-0,0.07,0,,,,,,,
6293,0,,,,-0.03,-0.04,1.01,0,-0,-0,0.05,0,,,,,,,
6298,0,,,,-0.01,-0.04,0.98,0,-0,-0,0.04,0,,,,,,,
6303,0,,,,0.01,-0.02,0.96,0,-0,-0,0.02,0,,,,,,,
6308,0,,,,-0.0,-0.03,0.99,0,0,-0,0.03,0,,,,,,,
6313,0,,,,-0.03,-0.04,1.0,0,0,-1,0.05,0,,,,,,,
6318,0,,,,-0.06,-0.03,0.98,0,0,-0,0.06,0,,,,,,,
6323,0,2.92,3.372,,-0.05,-0.03,0.98,0,-0,-0,0.06,0,,,,,,,
6328,0,,,,-0.02,-0.02,1.0,0,-0,-0,0.03,0,,,,,,,
6333,0,,,,-0.0,-0.03,0.97,0,0,-0,0.03,0,,,,,,,
6338,0,,,,-0.0,-0.02,0.94,0,-0,-0,0.02,0,,,,,,,
6343,0,,,,-0.02,-0.03,0.99,0,0,-0,0.03,0,0.0,0.0,0.0,0.0,0,0,0.0
6348,0,,,,-0.03,-0.04,0.99,0,0,-0,0.05,0,,,,,,,
6353,0,,,,-0.04,-0.04,0.96,0,0,-0,0.06,0,,,,,,,
6358,0,,,,-0.04,-0.04,0.98,0,-0,-0,0.05,0,,,,,,,
6363,0,2.92,3.482,,-0.03,-0.04,1.0,0,0,-0,0.04,0,,,,,,,
6368,0,,,,-0.01,-0.04,0.98,0,0,-0,0.04,0,,,,,,,
6373,0,,,,0.01,-0.02,0.96,0,-0,-0,0.03,0,,,,,,,
6378,0,,,,0.0,-0.04,0.98,0,0,-0,0.04,0,,,,,,,
6383,0,,,,-0.03,-0.05,1.01,0,0,-0,0.05,0,,,,,,,
6388,0,,,,-0.05,-0.04,0.98,0,0,-0,0.06,0,,,,,,,
6393,0,,,,-0.05,-0.04,0.98,0,-0,-0,0.06,0,,,,,,,
6398,0,,,,-0.01,-0.04,1.01,0,-0,-0,0.04,0,,,,,,,
6403,0,2.92,3.414,,-0.0,-0.04,0.98,0,0,-0,0.04,0,,,,,,,
6408,0,,,,-0.0,-0.03,0.94,0,0,-0,0.03,0,,,,,,,
6413,0,,,,-0.02,-0.04,0.99,0,0,-0,0.04,0,,,,,,,
6418,0,,,,-0.03,-0.05,0.99,0,0,-0,0.05,0,,,,,,,
6423,0,,,,-0.04,-0.05,0.96,0,0,-0,0.06,0,,,,,,,
6428,0,,,,-0.04,-0.04,0.98,0,-0,-0,0.06,0,,,,,,,
6433,0,,,,-0.03,-0.04,1.0,0,0,-0,0.05,0,,,,,,,
6438,0,,,,-0.01,-0.04,0.98,0,0,-0,0.04,0,,,,,,,
6443,0,2.92,3.425,,0.01,-0.03,0.97,0,0,-0,0.03,0,0.0,0.0,0.0,0.0,0,0,0.0
6448,0,,,,0.0,-0.04,0.98,0,0,-0,0.04,0,,,,,,,
6453,0,,,,-0.02,-0.05,1.0,0,0,-0,0.06,0,,,,,,,
6458,0,,,,-0.05,-0.05,0.98,0,0,-0,0.07,0,,,,,,,
6463,0,,,,-0.05,-0.04,0.97,0,-0,-0,0.07,0,,,,,,,
6468,0,,,,-0.02,-0.04,1.0,0,-0,-0,0.04,0,,,,,,,
6473,0,,,,-0.01,-0.04,0.98,0,0,-0,0.04,0,,,,,,,
6478,0,,,,-0.0,-0.03,0.94,0,0,-0,0.03,0,,,,,,,
6483,0,2.93,3.451,,-0.01,-0.04,0.99,0,0,-0,0.04,0,,,,,,,
6488,0,,,,-0.02,-0.05,0.99,0,0,-0,0.05,0,,,,,,,
6493,0,,,,-0.04,-0.05,0.96,0,0,-0,0.06,0,,,,,,,
6498,0,,,,-0.03,-0.05,0.97,0,-0,-0,0.06,0,,,,,,,
6503,0,,,,-0.03,-0.04,1.0,0,0,-0,0.05,0,,,,,,,
6508,0,,,,-0.01,-0.04,0.99,0,0,-0,0.04,0,,,,,,,
6513,0,,,,0.01,-0.03,0.98,0,0,-0,0.03,0,,,,,,,
6518,0,,,,0.01,-0.04,0.98,0,0,-0,0.04,0,,,,,,,
6638,0,,,,-0.04,-0.04,0.98,0,-0,-0,0.06,0,,,,,,,
6643,0,2.93,3.302,,-0.04,-0.03,1.03,0,-0,-0,0.05,0,0.0,0.0,0.0,0.0,0,0,0.0
6648,0,,,,-0.01,-0.02,1.01,0,-0,-0,0.03,0,,,,,,,
6653,0,,,,0.0,-0.02,0.99,0,-0,-0,0.02,0,,,,,,,
6658,0,,,,0.0,-0.02,0.99,0,-0,-0,0.02,0,,,,,,,
6663,0,,,,-0.02,-0.03,1.01,0,0,-0,0.03,0,,,,,,,
6668,0,,,,-0.05,-0.03,1.01,0,0,-0,0.06,0,,,,,,,
6673,0,,,,-0.05,-0.03,0.98,0,-0,-0,0.06,0,,,,,,,
6678,0,,,,-0.03,-0.02,1.02,0,-0,-0,0.04,0,,,,,,,
6683,0,2.93,3.336,,-0.02,-0.01,1.02,0,0,-0,0.02,0,,,,,,,
6688,0,,,,-0.01,-0.01,0.96,0,-0,-0,0.01,0,,,,,,,
6693,0,,,,-0.02,-0.02,0.99,0,-0,-0,0.03,0,,,,,,,
6698,0,,,,-0.02,-0.03,1.02,0,0,-0,0.04,0,,,,,,,
6703,0,,,,-0.05,-0.03,1.0,0,-0,-0,0.06,0,,,,,,,
6708,0,,,,-0.04,-0.03,0.99,0,-0,-0,0.05,0,,,,,,,
6713,0,,,,-0.04,-0.03,1.03,0,-0,-0,0.05,0,,,,,,,
6718,0,,,,-0.01,-0.02,1.0,0,-0,-0,0.03,0,,,,,,,
6723,0,2.93,3.41,,-0.0,-0.02,0.99,0,-0,-0,0.02,0,,,,,,,
6728,0,,,,0.0,-0.02,0.98,0,0,-0,0.02,0,,,,,,,
6733,0,,,,-0.02,-0.03,1.0,0,0,-0,0.04,0,,,,,,,
6833,0,,,,-0.01,-0.02,0.99,0,-0,-0,0.02,0,,,,,,,
6838,0,,,,-0.02,-0.02,1.03,0,0,-0,0.03,0,,,,,,,
6843,0,2.93,3.044,,-0.05,-0.03,1.01,0,0,-0,0.05,0,0.0,0.0,0.0,0.0,0,0,0.0
6848,0,,,,-0.04,-0.02,0.99,0,-0,-0,0.05,0,,,,,,,
6853,0,,,,-0.04,-0.02,1.04,0,-0,-0,0.04,0,,,,,,,
6858,0,,,,-0.01,-0.01,1.02,0,-0,-0,0.02,0,,,,,,,
6863,0,,,,0.0,-0.01,1.0,0,-0,-0,0.01,0,,,,,,,
6868,0,,,,0.01,-0.01,1.0,0,-0,-0,0.01,0,,,,,,,
6873,0,,,,-0.02,-0.02,1.02,0,0,-0,0.03,0,,,,,,,
6878,0,,,,-0.05,-0.02,1.01,0,0,-0,0.05,0,,,,,,,
6883,0,2.91,3.341,,-0.05,-0.03,0.98,0,-0,-0,0.06,0,,,,,,,
6983,0,,,,-0.04,-0.02,1.0,0,-0,-0,0.05,0,,,,,,,
6988,0,,,,-0.04,-0.02,0.99,0,-0,-0,0.05,0,,,,,,,
6993,0,,,,-0.03,-0.02,1.04,0,-0,-0,0.04,0,,,,,,,
6998,0,,,,-0.01,-0.01,1.01,0,-0,-0,0.01,0,,,,,,,
7003,0,2.92,3.382,,0.01,-0.01,0.98,0,-0,-0,0.01,0,,,,,,,
7008,0,,,,0.01,-0.01,1.0,0,-0,-0,0.01,0,,,,,,,
7013,0,,,,-0.02,-0.02,1.02,0,-0,-0,0.03,0,,,,,,,
7018,0,,,,-0.04,-0.02,1.01,0,0,-0,0.05,0,,,,,,,
7023,0,,,,-0.05,-0.02,0.99,0,-0,-0,0.05,0,,,,,,,
7028,0,,,,-0.02,-0.01,1.02,0,-0,-0,0.03,0,,,,,,,
7128,0,,,,-0.03,-0.04,0.98,0,-0,-0,0.05,0,,,,,,,
7133,0,,,,-0.03,-0.04,1.02,0,-0,-0,0.05,0,,,,,,,
7138,0,,,,-0.01,-0.03,1.0,0,-0,-0,0.03,0,,,,,,,
7143,0,,,,0.01,-0.03,0.99,0,-0,-0,0.03,0,0.0,0.0,0.0,0.0,0,0,0.0
7148,0,,,,0.01,-0.02,0.98,0,-0,-0,0.02,0,,,,,,,
7153,0,,,,-0.02,-0.04,1.0,0,0,-0,0.04,0,,,,,,,
7158,0,,,,-0.04,-0.04,1.0,0,0,-0,0.06,0,,,,,,,
7163,0,2.92,3.411,,-0.05,-0.04,0.98,0,-0,-0,0.06,0,,,,,,,
7168,0,,,,-0.03,-0.03,1.01,0,-0,-0,0.04,0,,,,,,,
7173,0,,,,-0.02,-0.02,1.01,0,0,-0,0.03,0,,,,,,,
7273,0,,,,-0.04,-0.03,1.02,0,-0,-0,0.05,0,,,,,,,
7278,0,,,,-0.02,-0.02,1.01,0,0,-0,0.02,0,,,,,,,
7283,0,2.87,3.331,,-0.0,-0.01,0.98,0,-0,-0,0.01,0,,,,,,,
7288,0,,,,-0.0,-0.01,0.98,0,-0,-0,0.01,0,,,,,,,
7293,0,,,,-0.03,-0.02,1.0,0,0,-0,0.04,0,,,,,,,
7298,0,,,,-0.06,-0.03,1.01,0,0,-0,0.07,0,,,,,,,
7303,0,,,,-0.07,-0.03,0.98,0,0,-0,0.07,0,,,,,,,
7308,0,,,,-0.05,-0.02,1.01,0,-0,-0,0.05,0,,,,,,,
7313,0,,,,-0.03,-0.02,1.02,0,0,-0,0.04,0,,,,,,,
7318,0,,,,-0.02,-0.01,0.96,0,0,-0,0.02,0,,,,,,,
7418,0,,,,-0.03,-0.01,1.01,0,0,-0,0.03,0,,,,,,,
7423,0,,,,-0.01,-0.01,0.98,0,0,-0,0.02,0,,,,,,,
7428,0,,,,0.0,-0.02,0.98,0,0,-0,0.02,0,,,,,,,
7433,0,,,,-0.01,-0.04,0.99,0,0,-0,0.04,0,,,,,,,
7438,0,,,,-0.04,-0.05,1.02,0,1,-0,0.06,0,,,,,,,
7443,0,2.87,3.546,,-0.05,-0.05,0.98,0,0,-0,0.07,0,0.0,0.0,0.0,0.0,0,0,0.0
7448,0,,,,-0.05,-0.04,0.99,0,-0,-0,0.06,0,,,,,,,
7453,0,,,,-0.01,-0.04,1.01,0,0,-0,0.04,0,,,,,,,
7458,0,,,,-0.01,-0.04,0.97,0,0,-0,0.04,0,,,,,,,
7463,0,,,,-0.02,-0.03,0.95,0,0,-0,0.03,0,,,,,,,
7468,0,,,,-0.03,-0.04,1.0,0,0,-0,0.05,0,,,,,,,
7473,0,,,,-0.04,-0.05,0.99,0,0,-0,0.06,0,,,,,,,
7478,0,,,,-0.05,-0.05,0.96,0,0,-0,0.07,0,,,,,,,
7483,0,2.92,3.426,,-0.05,-0.04,0.99,0,-0,-0,0.07,0,,,,,,,
7488,0,,,,-0.03,-0.03,1.01,0,0,-0,0.04,0,,,,,,,
7493,0,,,,-0.01,-0.03,0.98,0,0,-0,0.03,0,,,,,,,
7498,0,,,,0.01,-0.03,0.97,0,0,-0,0.03,0,,,,,,,
7503,0,,,,-0.0,-0.05,0.99,0,0,-0,0.05,0,,,,,,,
7508,0,,,,-0.04,-0.06,1.01,0,0,-0,0.07,0,,,,,,,
7513,0,,,,-0.06,-0.05,0.98,0,0,-0,0.08,0,,,,,,,
7518,0,,,,-0.05,-0.04,0.98,0,0,-0,0.07,0,,,,,,,
7523,0,2.89,3.391,,-0.02,-0.04,1.01,0,0,-0,0.05,0,,,,,,,
7528,0,,,,-0.01,-0.04,0.97,0,0,-0,0.04,0,,,,,,,
7533,0,,,,-0.01,-0.03,0.94,0,0,-0,0.03,0,,,,,,,
7538,0,,,,-0.02,-0.04,0.98,0,0,-0,0.04,0,,,,,,,
7543,0,,,,-0.03,-0.04,0.99,0,0,-0,0.05,0,0.0,0.0,0.0,0.0,0,0,0.0
7548,0,,,,-0.04,-0.05,0.96,0,0,-0,0.06,0,,,,,,,
7553,0,,,,-0.04,-0.04,0.98,0,-0,-0,0.05,0,,,,,,,
7558,0,,,,-0.02,-0.03,1.0,0,0,-0,0.04,0,,,,,,,
7563,0,2.91,3.18,,-0.0,-0.03,0.98,0,0,-0,0.03,0,,,,,,,
7568,0,,,,0.01,-0.02,0.96,0,-0,-0,0.03,0,,,,,,,
7573,0,,,,0.01,-0.04,0.98,0,0,-0,0.04,0,,,,,,,
7578,0,,,,-0.01,-0.05,1.0,0,0,-0,0.05,0,,,,,,,
7583,0,,,,-0.03,-0.05,0.98,0,0,-0,0.06,0,,,,,,,
7588,0,,,,-0.04,-0.04,0.97,0,-0,-0,0.05,0,,,,,,,
7593,0,,,,-0.0,-0.04,1.0,0,-0,-0,0.04,0,,,,,,,
7598,0,,,,0.01,-0.03,0.97,0,0,-0,0.03,0,,,,,,,
7603,0,2.89,2.883,,0.01,-0.02,0.94,0,-0,-0,0.02,0,,,,,,,
7608,0,,,,0.0,-0.03,0.98,0,-0,-0,0.03,0,,,,,,,
7613,0,,,,-0.01,-0.04,1.0,0,0,-0,0.04,0,,,,,,,
7618,0,,,,-0.02,-0.05,0.97,0,0,-0,0.05,0,,,,,,,
7623,0,,,,-0.03,-0.04,0.98,0,-0,-0,0.05,0,,,,,,,
7628,0,,,,-0.03,-0.04,1.01,0,0,-0,0.04,0,,,,,,,
7633,0,,,,-0.0,-0.03,0.99,0,0,-0,0.03,0,,,,,,,
7638,0,,,,0.01,-0.03,0.98,0,-0,-0,0.03,0,,,,,,,
7643,0,2.88,3.046,,0.01,-0.04,0.98,0,0,-0,0.04,0,0.0,0.0,0.0,0.0,0,0,0.0
7648,0,,,,-0.02,-0.05,1.0,0,0,-0,0.05,0,,,,,,,
7653,0,,,,-0.04,-0.04,0.99,0,0,-0,0.06,0,,,,,,,
7658,0,,,,-0.05,-0.04,0.97,0,0,-0,0.06,0,,,,,,,
7663,0,,,,-0.03,-0.04,1.01,0,-0,-0,0.05,0,,,,,,,
7668,0,,,,-0.01,-0.04,1.0,0,0,-0,0.04,0,,,,,,,
7673,0,,,,0.0,-0.03,0.94,0,0,-0,0.03,0,,,,,,,
7678,0,,,,-0.01,-0.05,0.98,0,-0,-0,0.05,0,,,,,,,
7683,0,2.91,3.162,,-0.02,-0.06,1.0,0,0,-0,0.06,0,,,,,,,
7688,0,,,,-0.04,-0.06,0.97,0,0,-0,0.07,0,,,,,,,
7693,0,,,,-0.03,-0.05,0.97,0,-0,-0,0.06,0,,,,,,,
7698,0,,,,-0.04,-0.05,1.0,0,0,-0,0.06,0,,,,,,,
7703,0,,,,-0.01,-0.04,0.99,0,0,-0,0.04,0,,,,,,,
7708,0,,,,-0.0,-0.04,0.97,0,0,-0,0.04,0,,,,,,,
7713,0,,,,-0.0,-0.03,0.96,0,0,-0,0.03,0,,,,,,,
7718,0,,,,-0.03,-0.04,1.0,0,0,-0,0.05,0,,,,,,,
7723,0,2.87,2.25,,-0.05,-0.04,0.99,0,0,-0,0.06,0,,,,,,,
7728,0,,,,-0.06,-0.04,0.97,0,0,-0,0.07,0,,,,,,,
7733,0,,,,-0.03,-0.03,1.01,0,-0,-0,0.04,0,,,,,,,
7738,0,,,,-0.02,-0.02,1.01,0,0,-0,0.03,0,,,,,,,
7743,0,,,,-0.0,-0.02,0.96,0,0,-0,0.02,0,0.0,0.0,0.0,0.0,0,0,0.0
7748,0,,,,-0.01,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
7753,0,,,,-0.02,-0.03,1.03,1,0,-0,0.04,0,,,,,,,
7758,0,,,,-0.04,-0.03,1.01,1,0,-0,0.05,0,,,,,,,
7763,0,2.9,2.403,,-0.04,-0.03,1.0,0,-0,-0,0.05,0,,,,,,,
7768,0,,,,-0.03,-0.02,1.05,0,0,-0,0.04,0,,,,,,,
7773,0,,,,-0.01,-0.0,1.05,0,1,-0,0.01,0,,,,,,,
7778,0,,,,0.0,0.01,1.0,0,0,-0,0.01,0,,,,,,,
7783,0,,,,0.01,0.01,1.01,0,1,0,0.01,0,,,,,,,
7788,0,,,,-0.0,-0.01,1.04,0,1,-0,0.01,0,,,,,,,
7793,0,,,,-0.02,-0.03,1.0,1,1,-0,0.04,0,,,,,,,
7798,0,,,,-0.04,-0.05,0.99,0,1,-0,0.07,0,,,,,,,
7803,0,2.94,0.911,,-0.02,-0.05,1.05,0,1,-0,0.05,0,,,,,,,
7808,0,,,,-0.02,-0.02,1.1,0,2,-0,0.03,0,,,,,,,
7813,0,,,,-0.01,-0.01,1.03,0,2,-0,0.01,0,,,,,,,
7818,0,,,,-0.02,-0.0,1.05,0,1,-0,0.02,0,,,,,,,
7823,0,,,,-0.04,-0.03,1.09,0,2,-1,0.05,0,,,,,,,
7828,0,,,,-0.09,-0.05,1.07,0,2,-1,0.1,0,,,,,,,
7833,0,,,,-0.09,-0.04,1.0,0,2,-1,0.1,0,,,,,,,
7838,0,,,,-0.1,-0.04,1.01,0,2,-0,0.11,0,,,,,,,
7843,0,2.99,0.387,,-0.08,-0.03,1.02,0,2,-1,0.08,0,0.0,0.0,0.0,0.0,0,0,0.0
7848,0,,,,-0.05,-0.03,1.01,0,1,-1,0.06,0,,,,,,,
7853,0,,,,-0.05,-0.02,0.99,0,1,-0,0.05,0,,,,,,,
7858,0,,,,-0.05,-0.04,1.01,0,1,-0,0.06,0,,,,,,,
7863,0,,,,-0.09,-0.06,0.97,0,2,-1,0.11,0,,,,,,,
7868,0,,,,-0.1,-0.05,0.92,0,2,-1,0.11,0,,,,,,,
7873,0,,,,-0.1,-0.04,0.92,0,1,-0,0.11,0,,,,,,,
7878,0,,,,-0.07,-0.04,0.96,0,0,-0,0.08,0,,,,,,,
7883,0,2.96,0.274,,-0.04,-0.04,0.91,0,1,-1,0.06,0,,,,,,,
7888,0,,,,-0.03,-0.03,0.87,0,0,-0,0.04,0,,,,,,,
7893,0,,,,-0.03,-0.04,0.9,0,-0,-0,0.05,0,,,,,,,
7898,0,,,,-0.05,-0.04,0.91,0,0,-1,0.06,0,,,,,,,
7903,0,,,,-0.05,-0.03,0.87,0,-0,-0,0.06,0,,,,,,,
7908,0,,,,-0.1,-0.03,0.89,0,-0,-0,0.1,0,,,,,,,
7913,0,,,,-0.02,0.01,0.92,0,-1,-1,0.02,0,,,,,,,
7918,0,,,,0.0,0.01,0.97,0,-1,-1,0.01,0,,,,,,,
7923,0,2.97,2.218,,0.04,0.03,0.93,0,-1,-1,0.05,0,,,,,,,
7928,0,,,,0.05,-0.01,0.95,0,-1,-0,0.05,0,,,,,,,
7933,0,,,,0.02,-0.03,1.02,0,-1,-0,0.04,0,,,,,,,
7938,0,,,,-0.01,-0.05,1.0,0,-1,-0,0.05,0,,,,,,,
7943,0,,,,-0.0,-0.03,1.01,-0,-2,-0,0.03,0,0.0,0.0,0.0,0.0,0,0,0.0
7948,0,,,,0.04,-0.04,1.07,-0,-1,-0,0.06,0,,,,,,,
7953,0,,,,0.07,-0.04,1.06,-0,-1,-0,0.08,0,,,,,,,
7958,0,,,,0.06,-0.05,1.04,-0,-1,-0,0.07,0,,,,,,,
7963,0,2.97,3.723,,0.04,-0.06,1.05,-0,-1,-0,0.07,0,,,,,,,
7968,0,,,,0.01,-0.07,1.08,-0,-1,-0,0.07,0,,,,,,,
7973,0,,,,0.01,-0.07,1.04,0,-0,-1,0.07,0,,,,,,,
7978,0,,,,0.01,-0.09,1.02,0,-0,-0,0.09,0,,,,,,,
7983,0,,,,-0.07,-0.09,1.05,0,0,-1,0.11,0,,,,,,,
7988,0,,,,0.06,-0.08,1.08,0,-0,-1,0.1,0,,,,,,,
7993,0,,,,0.1,-0.06,1.17,0,-0,-1,0.12,0,,,,,,,
7998,0,,,,0.11,-0.05,1.09,0,0,-1,0.12,0,,,,,,,
8003,0,2.94,3.688,,0.06,-0.09,0.99,0,1,-0,0.11,0,,,,,,,
8008,0,,,,-0.05,-0.09,1.04,0,1,-0,0.11,0,,,,,,,
8013,0,,,,-0.09,-0.07,1.01,0,2,-0,0.11,0,,,,,,,
8018,0,,,,-0.11,-0.07,1.02,0,1,-0,0.13,0,,,,,,,
8023,0,,,,-0.01,-0.05,1.01,0,1,-1,0.05,0,,,,,,,
8028,0,,,,0.01,-0.05,0.94,0,1,-1,0.05,0,,,,,,,
8033,0,,,,-0.02,-0.02,0.91,0,1,-0,0.03,0,,,,,,,
8038,0,,,,-0.09,-0.01,0.97,0,2,-0,0.09,0,,,,,,,
8043,0,2.92,3.482,13.34,-0.14,-0.02,0.91,0,1,-0,0.14,0,0.0,0.0,0.0,0.0,0,0,0.0
8048,0,,,,-0.27,0.0,0.93,0,1,-0,0.27,0,,,,,,,
8053,0,,,,-0.11,-0.05,0.95,0,0,-0,0.12,0,,,,,,,
8058,0,,,,0.01,-0.02,1.05,0,0,-1,0.02,0,,,,,,,
8063,0,,,,0.01,-0.02,0.9,1,1,-1,0.03,0,,,,,,,
8068,0,,,,-0.07,-0.05,0.91,1,1,-1,0.09,0,,,,,,,
8073,0,,,,-0.1,-0.09,0.9,1,1,-1,0.14,0,,,,,,,
8078,0,,,,-0.19,-0.05,1.0,0,1,-0,0.2,0,,,,,,,
8083,0,2.96,4.433,,-0.12,-0.02,1.02,0,1,-1,0.12,0,,,,,,,
8088,0,,,,0.04,0.04,0.93,0,-0,-1,0.06,0,,,,,,,
8093,0,,,,0.04,0.01,0.96,1,-0,-0,0.04,0,,,,,,,
8098,0,,,,0.0,-0.03,0.98,1,1,-0,0.03,0,,,,,,,
8103,0,,,,-0.13,-0.06,1.03,1,2,0,0.14,0,,,,,,,
8108,0,,,,-0.11,-0.07,1.13,1,1,0,0.14,0,,,,,,,
8113,0,,,,0.01,-0.07,1.01,1,0,0,0.07,0,,,,,,,
8118,0,,,,-0.03,-0.01,0.91,1,0,0,0.03,0,,,,,,,
8123,0,2.94,4.235,,-0.0,-0.02,0.96,1,1,1,0.02,0,,,,,,,
8128,0,,,,-0.07,-0.04,1.02,1,3,0,0.08,0,,,,,,,
8133,0,,,,-0.08,-0.08,0.98,1,2,0,0.11,0,,,,,,,
8138,0,,,,-0.08,-0.03,0.95,0,1,0,0.09,0,,,,,,,
8143,0,,,,-0.04,0.01,0.99,0,-0,0,0.05,0,0.0,0.0,0.0,0.0,0,0,0.0
8148,0,,,,-0.16,0.04,1.09,1,2,0,0.16,0,,,,,,,
8153,0,,,,-0.03,0.03,1.01,0,1,0,0.04,0,,,,,,,
8158,0,,,,0.06,0.01,0.99,0,-0,-0,0.06,0,,,,,,,
8163,0,2.97,3.884,,0.01,-0.01,1.01,0,-0,-0,0.02,0,,,,,,,
8168,0,,,,0.01,-0.03,0.89,0,-0,-0,0.03,0,,,,,,,
8173,0,,,,-0.1,-0.01,0.98,0,1,-0,0.1,0,,,,,,,
8178,0,,,,-0.08,0.03,1.05,0,2,1,0.08,0,,,,,,,
8183,0,,,,-0.03,0.05,0.98,0,1,1,0.05,0,,,,,,,
8188,0,,,,0.02,-0.02,0.92,0,0,1,0.03,0,,,,,,,
8193,0,,,,-0.14,-0.09,1.0,1,2,1,0.17,0,,,,,,,
8198,0,,,,-0.13,-0.14,1.09,0,2,-0,0.19,0,,,,,,,
8203,0,2.96,3.835,,-0.12,-0.14,1.07,0,2,-0,0.18,0,,,,,,,
8208,0,,,,-0.12,-0.11,1.01,0,1,-1,0.16,0,,,,,,,
8213,0,,,,-0.14,-0.07,0.96,0,0,-0,0.15,0,,,,,,,
8218,0,,,,-0.22,-0.1,1.05,0,1,-0,0.24,0,,,,,,,
8223,0,,,,-0.11,-0.03,1.05,0,0,0,0.11,0,,,,,,,
8228,0,,,,-0.13,-0.04,1.04,0,0,0,0.14,0,,,,,,,
8233,0,,,,-0.21,-0.07,1.02,0,1,0,0.22,0,,,,,,,
8238,0,,,,-0.06,-0.05,1.0,0,-1,-0,0.07,0,,,,,,,
8243,0,2.95,3.607,,0.05,-0.07,1.09,0,-2,-1,0.08,0,0.0,0.0,0.0,0.0,0,0,0.0
8248,0,,,,-0.03,-0.01,1.11,0,-1,-0,0.03,0,,,,,,,
8253,0,,,,-0.02,-0.01,1.04,-0,-1,-0,0.02,0,,,,,,,
8258,0,,,,-0.11,-0.02,1.08,0,-0,0,0.11,0,,,,,,,
8263,0,,,,-0.05,0.01,1.03,0,-0,0,0.05,0,,,,,,,
8268,0,,,,-0.06,-0.04,1.09,0,-0,0,0.07,0,,,,,,,
