"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|"V"|0.0|5.0|25,"Analog2"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|200,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
5498,0,,,,0.0,-0.03,1.01,0,-0,-0,0.03,0,,,,,,,
5503,0,,,,0.01,-0.03,0.97,0,0,-0,0.03,0,,,,,,,
5508,0,,,,0.01,-0.03,0.95,0,-0,-0,0.03,0,,,,,,,
5513,0,,,,-0.01,-0.03,1.01,0,-0,-0,0.04,0,,,,,,,
5518,0,,,,-0.03,-0.04,0.99,0,0,-0,0.05,0,,,,,,,
5523,0,2.91,2.651,,-0.04,-0.03,0.96,0,-0,-0,0.05,0,,,,,,,
5528,0,,,,-0.04,-0.03,1.01,0,-1,-0,0.05,0,,,,,,,
5533,0,,,,-0.0,-0.03,1.03,0,-0,-0,0.03,0,,,,,,,
5538,0,,,,0.01,-0.03,1.0,0,-0,-0,0.03,0,,,,,,,
5543,0,,,,0.01,-0.03,0.99,0,-0,-0,0.03,0,0.0,0.0,0.0,0.0,0,0,0.0
5548,0,,,,-0.02,-0.04,1.04,0,0,-0,0.04,0,,,,,,,
5553,0,,,,-0.05,-0.04,1.02,0,0,-0,0.07,0,,,,,,,
5558,0,,,,-0.06,-0.04,0.98,0,-0,-0,0.07,0,,,,,,,
5563,0,2.87,2.504,,-0.03,-0.04,1.02,0,-1,-0,0.05,0,,,,,,,
5568,0,,,,-0.01,-0.03,1.03,0,0,-0,0.03,0,,,,,,,
5573,0,,,,-0.0,-0.02,0.97,0,0,-0,0.02,0,,,,,,,
5578,0,,,,-0.01,-0.03,1.0,0,-0,-0,0.03,0,,,,,,,
5583,0,,,,-0.02,-0.04,1.03,0,0,-0,0.05,0,,,,,,,
5588,0,,,,-0.05,-0.04,0.99,0,0,-0,0.06,0,,,,,,,
5593,0,,,,-0.05,-0.04,0.97,0,-0,-0,0.06,0,,,,,,,
5598,0,,,,-0.02,-0.04,1.03,0,-0,-0,0.04,0,,,,,,,
5603,0,2.86,2.453,,0.0,-0.03,1.01,0,0,-0,0.03,0,,,,,,,
5608,0,,,,0.01,-0.02,0.97,0,0,-0,0.02,0,,,,,,,
5613,0,,,,0.0,-0.03,0.99,0,0,-0,0.03,0,,,,,,,
5618,0,,,,-0.02,-0.04,1.01,0,1,-0,0.04,0,,,,,,,
5623,0,,,,-0.05,-0.03,0.97,0,1,-0,0.06,0,,,,,,,
5628,0,,,,-0.04,-0.03,0.97,0,-0,-0,0.05,0,,,,,,,
5633,0,,,,-0.01,-0.03,1.01,0,-0,-0,0.03,0,,,,,,,
5638,0,,,,0.01,-0.04,0.98,0,1,-0,0.04,0,,,,,,,
5643,0,2.91,2.597,,0.01,-0.02,0.94,0,0,-0,0.03,0,0.0,0.0,0.0,0.0,0,0,0.0
5648,0,,,,-0.01,-0.03,0.99,0,0,-0,0.03,0,,,,,,,
5653,0,,,,-0.02,-0.03,0.99,0,0,-0,0.04,0,,,,,,,
5658,0,,,,-0.04,-0.03,0.95,0,0,-0,0.05,0,,,,,,,
5663,0,,,,-0.03,-0.03,0.98,0,-0,-0,0.05,0,,,,,,,
5668,0,,,,0.0,-0.03,1.01,0,-0,-0,0.03,0,,,,,,,
5673,0,,,,0.01,-0.03,0.99,0,0,-0,0.03,0,,,,,,,
5678,0,,,,0.02,-0.02,0.97,0,-0,-0,0.03,0,,,,,,,
5683,0,2.91,2.509,,0.0,-0.03,1.01,0,0,-0,0.03,0,,,,,,,
5688,0,,,,-0.03,-0.04,1.01,0,0,-0,0.05,0,,,,,,,
5693,0,,,,-0.05,-0.03,0.97,0,0,-0,0.06,0,,,,,,,
5698,0,,,,-0.03,-0.03,0.99,0,-1,-0,0.04,0,,,,,,,
5703,0,,,,-0.0,-0.03,1.03,0,-0,-0,0.03,0,,,,,,,
5708,0,,,,0.01,-0.02,0.98,0,0,-0,0.02,0,,,,,,,
5713,0,,,,-0.0,-0.04,0.98,0,-0,-0,0.04,0,,,,,,,
5718,0,,,,-0.01,-0.04,1.04,0,-0,-0,0.04,0,,,,,,,
5723,0,2.91,2.433,,-0.04,-0.05,1.02,0,0,-0,0.06,0,,,,,,,
5728,0,,,,-0.04,-0.04,0.98,0,-0,-0,0.06,0,,,,,,,
5733,0,,,,-0.04,-0.04,1.03,0,-0,-0,0.06,0,,,,,,,
5738,0,,,,0.01,-0.03,1.03,0,-0,-0,0.03,0,,,,,,,
5743,0,,,,0.01,-0.03,1.02,0,-0,-0,0.03,0,0.0,0.0,0.0,0.0,0,0,0.0
5748,0,,,,0.01,-0.04,1.02,0,-0,-0,0.04,0,,,,,,,
5753,0,,,,-0.02,-0.05,1.05,0,0,-0,0.06,0,,,,,,,
5758,0,,,,-0.05,-0.05,1.02,0,0,-0,0.07,0,,,,,,,
5763,0,2.9,2.547,,-0.06,-0.04,0.99,0,-0,-0,0.07,0,,,,,,,
5768,0,,,,-0.02,-0.04,1.03,0,-0,-0,0.04,0,,,,,,,
5773,0,,,,0.0,-0.04,1.03,0,0,-0,0.04,0,,,,,,,
5778,0,,,,-0.0,-0.02,0.98,0,0,-0,0.02,0,,,,,,,
5783,0,,,,-0.01,-0.03,1.03,0,-0,-0,0.03,0,,,,,,,
5788,0,,,,-0.02,-0.03,1.04,0,0,-0,0.04,0,,,,,,,
5793,0,,,,-0.04,-0.03,0.99,0,0,-0,0.05,0,,,,,,,
5798,0,,,,-0.04,-0.03,1.0,0,-0,-0,0.05,0,,,,,,,
5803,0,2.9,2.837,,0.01,-0.03,1.04,0,0,-0,0.03,0,,,,,,,
5808,0,,,,0.02,-0.03,1.01,0,0,-0,0.04,0,,,,,,,
5813,0,,,,0.02,-0.02,0.99,0,0,-0,0.03,0,,,,,,,
5818,0,,,,0.0,-0.03,1.04,0,0,-0,0.03,0,,,,,,,
5823,0,,,,-0.03,-0.03,1.03,0,1,-0,0.05,0,,,,,,,
5828,0,,,,-0.05,-0.03,0.99,0,0,-0,0.06,0,,,,,,,
5833,0,,,,-0.02,-0.03,1.0,0,-0,-0,0.03,0,,,,,,,
5838,0,,,,-0.0,-0.02,1.05,0,-0,-0,0.02,0,,,,,,,
5843,0,2.91,2.707,,0.01,-0.02,0.99,0,0,-0,0.02,0,0.0,0.0,0.0,0.0,0,0,0.0
5848,0,,,,-0.0,-0.03,1.0,0,-0,-0,0.03,0,,,,,,,
5853,0,,,,-0.01,-0.04,1.05,0,-0,-0,0.04,0,,,,,,,
5858,0,,,,-0.04,-0.04,1.03,0,0,-0,0.06,0,,,,,,,
5863,0,,,,-0.05,-0.04,0.99,0,-0,-0,0.07,0,,,,,,,
5868,0,,,,-0.03,-0.04,1.05,0,-0,-0,0.05,0,,,,,,,
5873,0,,,,-0.0,-0.03,1.05,0,-0,-0,0.03,0,,,,,,,
5878,0,,,,0.0,-0.02,1.0,0,-0,-0,0.02,0,,,,,,,
5883,0,2.88,2.665,,0.0,-0.03,1.01,0,-0,-0,0.03,0,,,,,,,
5888,0,,,,-0.02,-0.05,1.03,0,0,-0,0.05,0,,,,,,,
5893,0,,,,-0.05,-0.04,1.01,0,0,-0,0.07,0,,,,,,,
5898,0,,,,-0.05,-0.04,0.98,0,-0,-0,0.07,0,,,,,,,
5903,0,,,,-0.02,-0.04,1.02,0,-0,-0,0.05,0,,,,,,,
5908,0,,,,0.0,-0.04,1.0,0,0,-0,0.04,0,,,,,,,
5913,0,,,,0.0,-0.02,0.96,0,0,-0,0.02,0,,,,,,,
5918,0,,,,-0.01,-0.03,1.01,0,-0,-0,0.03,0,,,,,,,
5923,0,2.87,2.616,,-0.02,-0.04,1.01,0,0,-0,0.04,0,,,,,,,
5928,0,,,,-0.04,-0.03,0.97,0,0,-0,0.05,0,,,,,,,
5933,0,,,,-0.05,-0.03,0.98,0,-0,-0,0.06,0,,,,,,,
5938,0,,,,-0.01,-0.03,1.02,0,-0,-0,0.03,0,,,,,,,
5943,0,,,,0.01,-0.03,0.99,0,0,-0,0.03,0,0.0,0.0,0.0,0.0,0,0,0.0
5948,0,,,,0.01,-0.02,0.97,0,0,-0,0.02,0,,,,,,,
5953,0,,,,0.0,-0.03,1.0,0,0,-0,0.03,0,,,,,,,
5958,0,,,,-0.03,-0.04,1.01,0,1,-0,0.05,0,,,,,,,
5963,0,2.89,2.658,,-0.05,-0.03,0.97,0,0,-0,0.06,0,,,,,,,
5968,0,,,,-0.03,-0.03,0.98,0,-0,-0,0.04,0,,,,,,,
5973,0,,,,-0.0,-0.03,1.02,0,-0,-0,0.03,0,,,,,,,
5978,0,,,,0.01,-0.03,0.98,0,0,-0,0.03,0,,,,,,,
5983,0,,,,0.0,-0.03,0.97,0,0,-0,0.03,0,,,,,,,
5988,0,,,,-0.01,-0.03,1.03,0,-0,-0,0.03,0,,,,,,,
5993,0,,,,-0.03,-0.04,1.01,0,0,-0,0.05,0,,,,,,,
5998,0,,,,-0.04,-0.04,0.96,0,-0,-0,0.05,0,,,,,,,
6003,0,2.91,2.756,,-0.04,-0.04,1.01,0,-0,-0,0.05,0,,,,,,,
6008,0,,,,0.01,-0.03,1.03,0,-0,-0,0.03,0,,,,,,,
6013,0,,,,0.01,-0.03,1.01,0,0,-0,0.03,0,,,,,,,
6018,0,,,,0.02,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
6023,0,,,,-0.01,-0.04,1.03,0,0,-0,0.04,0,,,,,,,
6028,0,,,,-0.04,-0.04,1.01,0,0,-0,0.06,0,,,,,,,
6033,0,,,,-0.05,-0.04,0.97,0,-0,-0,0.06,0,,,,,,,
6038,0,,,,-0.02,-0.04,1.01,0,-1,-0,0.04,0,,,,,,,
6043,0,2.91,2.803,13.37,0.0,-0.03,1.02,0,-0,-0,0.03,0,0.0,0.0,0.0,0.0,0,0,0.0
6048,0,,,,0.01,-0.02,0.97,0,0,-0,0.02,0,,,,,,,
6053,0,,,,-0.0,-0.04,0.99,0,-0,-0,0.04,0,,,,,,,
6058,0,,,,-0.01,-0.04,1.02,0,-0,-0,0.05,0,,,,,,,
6063,0,,,,-0.04,-0.04,0.99,0,0,-0,0.06,0,,,,,,,
6068,0,,,,-0.05,-0.04,0.97,0,-0,-0,0.06,0,,,,,,,
6073,0,,,,-0.02,-0.04,1.02,0,-0,-0,0.04,0,,,,,,,
6078,0,,,,0.01,-0.03,1.0,0,0,-0,0.03,0,,,,,,,
6083,0,2.91,2.76,,0.01,-0.03,0.96,0,-0,-0,0.03,0,,,,,,,
6088,0,,,,0.01,-0.04,0.99,0,-0,-0,0.04,0,,,,,,,
6093,0,,,,-0.02,-0.05,1.0,0,0,-0,0.05,0,,,,,,,
6098,0,,,,-0.04,-0.04,0.97,0,0,-0,0.06,0,,,,,,,
6103,0,,,,-0.03,-0.04,0.96,0,-0,-0,0.05,0,,,,,,,
6108,0,,,,-0.01,-0.04,1.01,0,-0,-0,0.04,0,,,,,,,
6113,0,,,,0.01,-0.04,0.97,0,0,-0,0.04,0,,,,,,,
6118,0,,,,0.01,-0.03,0.94,0,0,-0,0.03,0,,,,,,,
6123,0,2.91,2.619,,-0.0,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
6128,0,,,,-0.01,-0.04,0.99,0,1,-0,0.04,0,,,,,,,
6133,0,,,,-0.03,-0.04,0.95,0,0,-0,0.05,0,,,,,,,
6138,0,,,,-0.03,-0.04,0.97,0,-0,-0,0.05,0,,,,,,,
6143,0,,,,0.0,-0.03,1.0,0,0,-0,0.03,0,0.0,0.0,0.0,0.0,0,0,0.0
6148,0,,,,0.01,-0.03,0.98,0,0,-0,0.03,0,,,,,,,
6153,0,,,,0.02,-0.02,0.97,0,0,-0,0.03,0,,,,,,,
6158,0,,,,0.0,-0.03,1.01,0,0,-0,0.03,0,,,,,,,
6163,0,2.9,2.539,,-0.03,-0.04,1.0,0,1,-0,0.05,0,,,,,,,
6168,0,,,,-0.05,-0.03,0.97,0,0,-0,0.06,0,,,,,,,
6173,0,,,,-0.03,-0.03,0.99,0,-0,-0,0.04,0,,,,,,,
6178,0,,,,-0.0,-0.03,1.02,0,0,-0,0.03,0,,,,,,,
6183,0,,,,0.01,-0.02,0.98,0,0,-0,0.02,0,,,,,,,
6188,0,,,,-0.0,-0.04,0.98,0,-0,-0,0.04,0,,,,,,,
6193,0,,,,-0.01,-0.04,1.04,0,-0,-0,0.04,0,,,,,,,
6198,0,,,,-0.03,-0.04,1.02,0,0,-0,0.05,0,,,,,,,
6203,0,2.91,2.917,,-0.04,-0.04,0.98,0,-0,-0,0.05,0,,,,,,,
6208,0,,,,-0.04,-0.04,1.03,0,-0,-0,0.05,0,,,,,,,
6213,0,,,,0.01,-0.03,1.04,0,-0,-0,0.03,0,,,,,,,
6218,0,,,,0.01,-0.03,1.02,0,-0,-0,0.03,0,,,,,,,
6223,0,,,,0.01,-0.03,1.01,0,-0,-0,0.03,0,,,,,,,
6228,0,,,,-0.02,-0.05,1.04,0,-0,-0,0.05,0,,,,,,,
6233,0,,,,-0.05,-0.05,1.01,0,0,-0,0.07,0,,,,,,,
6238,0,,,,-0.05,-0.05,0.98,0,-0,-0,0.07,0,,,,,,,
6243,0,2.9,2.735,,-0.02,-0.04,1.01,0,-1,-0,0.04,0,0.0,0.0,0.0,0.0,0,0,0.0
6248,0,,,,0.0,-0.04,1.02,0,0,-0,0.04,0,,,,,,,
6253,0,,,,0.01,-0.03,0.96,0,0,-0,0.03,0,,,,,,,
6258,0,,,,-0.0,-0.04,0.99,0,-0,-0,0.04,0,,,,,,,
6263,0,,,,-0.02,-0.05,1.01,0,0,-0,0.05,0,,,,,,,
6268,0,,,,-0.04,-0.04,0.97,0,0,-0,0.06,0,,,,,,,
6273,0,,,,-0.05,-0.04,0.97,0,-0,-0,0.06,0,,,,,,,
6278,0,,,,-0.02,-0.04,1.02,0,-0,-0,0.04,0,,,,,,,
6283,0,2.89,2.896,,0.01,-0.03,1.0,0,0,-0,0.04,0,,,,,,,
6288,0,,,,0.01,-0.02,0.96,0,0,-0,0.03,0,,,,,,,
6293,0,,,,0.01,-0.03,0.98,0,0,-0,0.03,0,,,,,,,
6298,0,,,,-0.02,-0.04,1.0,0,0,-0,0.05,0,,,,,,,
6303,0,,,,-0.05,-0.03,0.96,0,0,-0,0.06,0,,,,,,,
6308,0,,,,-0.04,-0.03,0.97,0,-0,-0,0.05,0,,,,,,,
6313,0,,,,-0.0,-0.03,1.01,0,-0,-0,0.03,0,,,,,,,
6318,0,,,,0.02,-0.03,0.97,0,0,-0,0.04,0,,,,,,,
6323,0,2.91,2.766,,0.01,-0.03,0.94,0,0,-0,0.03,0,,,,,,,
6328,0,,,,-0.01,-0.03,1.0,0,-0,-0,0.03,0,,,,,,,
6333,0,,,,-0.03,-0.03,0.99,0,0,-0,0.04,0,,,,,,,
6338,0,,,,-0.04,-0.03,0.96,0,0,-0,0.05,0,,,,,,,
6343,0,,,,-0.03,-0.03,1.0,0,-0,-0,0.04,0,0.0,0.0,0.0,0.0,0,0,0.0
6348,0,,,,0.01,-0.02,1.02,0,-0,-0,0.03,0,,,,,,,
6353,0,,,,0.01,-0.03,1.0,0,0,-0,0.03,0,,,,,,,
6358,0,,,,0.02,-0.02,0.99,0,-0,-0,0.03,0,,,,,,,
6363,0,2.91,2.932,,-0.01,-0.03,1.03,0,0,-0,0.03,0,,,,,,,
6368,0,,,,-0.04,-0.04,1.01,0,0,-0,0.06,0,,,,,,,
6373,0,,,,-0.05,-0.04,0.98,0,0,-0,0.07,0,,,,,,,
6378,0,,,,-0.02,-0.03,1.01,0,-0,-0,0.04,0,,,,,,,
6383,0,,,,-0.0,-0.03,1.02,0,0,-0,0.03,0,,,,,,,
6388,0,,,,0.01,-0.02,0.97,0,0,-0,0.02,0,,,,,,,
6393,0,,,,-0.0,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
6398,0,,,,-0.01,-0.04,1.03,0,-0,-0,0.04,0,,,,,,,
6403,0,2.88,2.986,,-0.04,-0.04,1.0,0,0,-0,0.05,0,,,,,,,
6408,0,,,,-0.05,-0.04,0.98,0,-0,-0,0.06,0,,,,,,,
6413,0,,,,-0.03,-0.04,1.03,0,-0,-0,0.05,0,,,,,,,
6418,0,,,,0.01,-0.03,1.02,0,0,-0,0.03,0,,,,,,,
6423,0,,,,0.01,-0.02,0.98,0,-0,-0,0.02,0,,,,,,,
6428,0,,,,0.01,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
6433,0,,,,-0.02,-0.04,1.02,0,0,-0,0.05,0,,,,,,,
6438,0,,,,-0.05,-0.04,0.98,0,0,-0,0.06,0,,,,,,,
6443,0,2.9,2.819,,-0.04,-0.04,0.97,0,-0,-0,0.06,0,0.0,0.0,0.0,0.0,0,0,0.0
6448,0,,,,-0.01,-0.03,1.01,0,-0,-0,0.03,0,,,,,,,
6453,0,,,,0.01,-0.04,0.98,0,0,-0,0.04,0,,,,,,,
6458,0,,,,0.01,-0.03,0.95,0,0,-0,0.03,0,,,,,,,
6463,0,,,,0.0,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
6468,0,,,,-0.02,-0.03,1.01,0,0,-0,0.03,0,,,,,,,
6473,0,,,,-0.03,-0.02,0.96,0,0,-0,0.04,0,,,,,,,
6478,0,,,,-0.03,-0.02,0.98,0,-0,-0,0.04,0,,,,,,,
6483,0,2.91,2.998,,0.02,-0.02,1.02,0,-0,-0,0.03,0,,,,,,,
6488,0,,,,0.03,-0.02,0.99,0,0,-0,0.04,0,,,,,,,
6493,0,,,,0.03,-0.02,0.97,0,0,-0,0.03,0,,,,,,,
6498,0,,,,0.01,-0.03,1.02,0,0,-0,0.03,0,,,,,,,
6618,0,,,,-0.0,-0.04,1.03,0,-0,-0,0.04,0,,,,,,,
6623,0,,,,0.02,-0.03,0.99,0,0,-0,0.04,0,,,,,,,
6628,0,,,,0.01,-0.03,0.97,0,-0,-0,0.03,0,,,,,,,
6633,0,,,,-0.0,-0.03,1.01,0,0,-0,0.03,0,,,,,,,
6638,0,,,,-0.04,-0.04,1.0,0,1,-0,0.05,0,,,,,,,
6643,0,2.91,2.871,,-0.06,-0.03,0.97,0,0,-0,0.07,0,0.0,0.0,0.0,0.0,0,0,0.0
6648,0,,,,-0.03,-0.03,0.99,0,-1,-0,0.04,0,,,,,,,
6653,0,,,,-0.0,-0.02,1.02,0,-0,-0,0.02,0,,,,,,,
6658,0,,,,0.01,-0.02,0.97,0,0,-0,0.02,0,,,,,,,
6663,0,,,,0.0,-0.03,0.98,0,-0,-0,0.03,0,,,,,,,
6668,0,,,,-0.01,-0.04,1.03,0,-0,-0,0.04,0,,,,,,,
6673,0,,,,-0.04,-0.04,1.01,0,0,-0,0.06,0,,,,,,,
6678,0,,,,-0.05,-0.04,0.97,0,-0,-0,0.06,0,,,,,,,
6683,0,2.89,2.905,,-0.04,-0.03,1.03,0,-0,-0,0.05,0,,,,,,,
6688,0,,,,0.0,-0.03,1.02,0,-0,-0,0.03,0,,,,,,,
6693,0,,,,0.0,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
6698,0,,,,0.01,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
6703,0,,,,-0.03,-0.05,1.02,0,0,-0,0.05,0,,,,,,,
6708,0,,,,-0.06,-0.04,0.99,0,0,-0,0.07,0,,,,,,,
6713,0,,,,-0.06,-0.04,0.97,0,-0,-0,0.07,0,,,,,,,
6813,0,,,,-0.05,-0.03,0.97,0,-0,-0,0.06,0,,,,,,,
6818,0,,,,-0.03,-0.03,1.03,0,-1,-0,0.04,0,,,,,,,
6823,0,,,,-0.0,-0.03,1.03,0,-0,-0,0.03,0,,,,,,,
6828,0,,,,0.0,-0.02,0.99,0,-0,-0,0.02,0,,,,,,,
6833,0,,,,0.01,-0.03,1.0,0,-0,-0,0.03,0,,,,,,,
6838,0,,,,-0.02,-0.04,1.03,0,0,-0,0.04,0,,,,,,,
6843,0,2.87,3.1,,-0.05,-0.04,1.0,0,0,-0,0.06,0,0.0,0.0,0.0,0.0,0,0,0.0
6848,0,,,,-0.05,-0.04,0.98,0,-0,-0,0.06,0,,,,,,,
6853,0,,,,-0.02,-0.03,1.02,0,-0,-0,0.04,0,,,,,,,
6858,0,,,,0.0,-0.03,1.0,0,0,-0,0.03,0,,,,,,,
6863,0,,,,0.0,-0.01,0.96,0,0,-0,0.01,0,,,,,,,
6963,0,2.86,3.125,,0.01,-0.03,1.0,0,-0,-0,0.03,0,,,,,,,
6968,0,,,,0.02,-0.03,0.99,0,-0,-0,0.03,0,,,,,,,
6973,0,,,,-0.0,-0.04,1.04,0,0,-0,0.04,0,,,,,,,
6978,0,,,,-0.04,-0.04,1.02,0,0,-0,0.05,0,,,,,,,
6983,0,,,,-0.05,-0.04,0.98,0,-0,-0,0.06,0,,,,,,,
6988,0,,,,-0.02,-0.03,1.02,0,-1,-0,0.04,0,,,,,,,
6993,0,,,,-0.0,-0.03,1.03,0,0,-0,0.03,0,,,,,,,
6998,0,,,,0.0,-0.02,0.98,0,0,-0,0.02,0,,,,,,,
7003,0,2.91,2.824,,-0.0,-0.03,1.0,0,-0,-0,0.03,0,,,,,,,
7008,0,,,,-0.01,-0.03,1.03,0,0,-0,0.04,0,,,,,,,
7108,0,,,,-0.0,-0.02,0.98,0,0,-0,0.02,0,,,,,,,
7113,0,,,,-0.03,-0.03,1.01,0,0,-0,0.04,0,,,,,,,
7118,0,,,,-0.05,-0.02,0.97,0,0,-0,0.06,0,,,,,,,
7123,0,2.87,2.702,,-0.04,-0.03,0.97,0,-0,-0,0.04,0,,,,,,,
7128,0,,,,-0.0,-0.03,1.02,0,-0,-0,0.03,0,,,,,,,
7133,0,,,,0.01,-0.02,0.98,0,0,-0,0.03,0,,,,,,,
7138,0,,,,0.01,-0.02,0.95,0,-0,-0,0.02,0,,,,,,,
7143,0,,,,-0.01,-0.03,1.0,0,-0,-0,0.03,0,0.0,0.0,0.0,0.0,0,0,0.0
7148,0,,,,-0.02,-0.03,0.99,0,0,-0,0.04,0,,,,,,,
7153,0,,,,-0.03,-0.03,0.95,0,-0,-0,0.04,0,,,,,,,
7253,0,,,,-0.07,-0.06,0.99,1,2,-0,0.09,0,,,,,,,
7258,0,,,,-0.07,-0.06,0.97,1,1,0,0.09,0,,,,,,,
7263,0,,,,-0.03,-0.04,1.01,1,1,-0,0.05,0,,,,,,,
7268,0,,,,-0.0,-0.04,0.99,1,1,-0,0.04,0,,,,,,,
7273,0,,,,0.01,-0.04,0.96,1,0,-0,0.04,0,,,,,,,
7278,0,,,,-0.02,-0.05,1.03,1,1,0,0.06,0,,,,,,,
7283,0,2.9,0.001,,-0.06,-0.04,1.03,1,2,0,0.07,0,,,,,,,
7288,0,,,,-0.12,-0.03,0.98,1,2,-0,0.12,0,,,,,,,
7293,0,,,,-0.23,0.01,0.99,1,2,-0,0.23,0,,,,,,,
7298,0,,,,-0.11,0.04,1.0,1,1,-0,0.11,0,,,,,,,
7303,0,,,,-0.07,0.0,1.08,1,2,-0,0.07,0,,,,,,,
7408,0,,,,0.02,-0.09,1.1,0,2,-1,0.09,0,,,,,,,
7413,0,,,,-0.05,-0.09,1.05,0,2,-0,0.1,0,,,,,,,
7418,0,,,,-0.21,-0.05,1.05,1,3,0,0.21,0,,,,,,,
7423,0,,,,-0.02,-0.1,1.01,1,1,0,0.1,0,,,,,,,
7428,0,,,,0.05,-0.06,1.1,1,1,-1,0.08,0,,,,,,,
7433,0,,,,0.09,-0.04,0.97,1,3,-0,0.1,0,,,,,,,
7438,0,,,,-0.07,-0.07,1.03,1,4,-1,0.1,0,,,,,,,
7443,0,2.89,3.402,,-0.18,-0.09,0.98,1,4,-1,0.2,0,0.0,0.0,0.0,0.0,0,0,0.0
7448,0,,,,-0.31,-0.09,1.07,1,3,-0,0.32,0,,,,,,,
7453,0,,,,-0.24,-0.05,1.07,1,2,-0,0.24,0,,,,,,,
7458,0,,,,-0.13,-0.03,0.97,1,3,0,0.13,0,,,,,,,
7463,0,,,,-0.12,-0.0,0.97,1,3,1,0.12,0,,,,,,,
7468,0,,,,-0.11,-0.03,0.93,1,4,1,0.12,0,,,,,,,
7473,0,,,,-0.26,-0.04,0.95,1,4,1,0.27,0,,,,,,,
7478,0,,,,-0.16,-0.05,0.9,1,2,2,0.17,0,,,,,,,
7483,0,2.9,4.433,,-0.08,-0.05,0.88,1,2,1,0.09,0,,,,,,,
7488,0,,,,-0.08,0.05,0.74,1,3,1,0.1,0,,,,,,,
7493,0,,,,-0.14,0.08,0.8,1,3,2,0.16,0,,,,,,,
7498,0,,,,-0.19,0.06,0.89,1,2,2,0.2,0,,,,,,,
7503,0,,,,-0.23,0.04,1.0,1,1,1,0.24,0,,,,,,,
7508,0,,,,-0.22,0.05,0.93,1,1,1,0.23,0,,,,,,,
7513,0,,,,-0.18,0.06,0.91,1,1,1,0.19,0,,,,,,,
7518,0,,,,-0.15,0.08,0.9,1,1,1,0.17,0,,,,,,,
7523,0,2.96,2.841,,-0.07,0.06,1.01,1,-1,1,0.09,0,,,,,,,
7528,0,,,,-0.03,0.06,1.1,0,-2,1,0.06,0,,,,,,,
7533,0,,,,-0.01,0.05,1.02,0,-1,1,0.05,0,,,,,,,
7538,0,,,,-0.08,0.05,1.0,0,0,1,0.09,0,,,,,,,
7543,0,,,,-0.08,0.07,1.01,0,-0,1,0.11,0,0.0,0.0,0.0,0.0,0,0,0.0
7548,0,,,,-0.08,0.12,1.1,0,-1,1,0.15,0,,,,,,,
7553,0,,,,-0.0,0.14,1.03,-0,-1,1,0.14,0,,,,,,,
7558,0,,,,0.03,0.13,1.01,-0,-1,1,0.13,0,,,,,,,
7563,0,2.94,1.99,,-0.08,0.11,1.04,0,1,0,0.14,0,,,,,,,
7568,0,,,,-0.09,0.12,1.13,-0,-1,-1,0.16,0,,,,,,,
7573,0,,,,-0.02,0.1,1.22,-0,-1,-0,0.1,0,,,,,,,
7578,0,,,,-0.03,0.14,1.23,-1,-0,-0,0.14,0,,,,,,,
7583,0,,,,-0.02,0.11,1.1,-0,0,0,0.11,0,,,,,,,
7588,0,,,,-0.09,0.04,1.14,-0,1,0,0.1,0,,,,,,,
7593,0,,,,-0.01,0.07,1.16,-0,0,-0,0.07,0,,,,,,,
7598,0,,,,-0.04,0.01,1.21,-0,0,-0,0.04,0,,,,,,,
7603,0,2.92,1.691,,-0.02,-0.02,1.11,-0,1,-1,0.02,0,,,,,,,
7608,0,,,,-0.06,-0.05,1.19,0,1,-1,0.08,0,,,,,,,
7613,0,,,,0.06,-0.04,1.16,-0,1,-0,0.08,0,,,,,,,
7618,0,,,,0.02,-0.02,1.18,0,2,0,0.03,0,,,,,,,
7623,0,,,,-0.01,-0.03,1.11,0,3,0,0.04,0,,,,,,,
7628,0,,,,-0.16,-0.08,1.11,1,4,-1,0.18,0,,,,,,,
7633,0,,,,-0.06,-0.13,0.99,1,3,-1,0.15,0,,,,,,,
7638,0,,,,-0.11,-0.14,1.07,1,3,-2,0.18,0,,,,,,,
7643,0,2.94,1.038,,-0.08,-0.1,1.08,1,3,-2,0.13,0,0.0,0.0,0.0,0.0,0,0,0.0
